,DATE,STATION_CODES,DEPART_NORMAL__HDDS_FROM_XN__BASE_OF_65_F,DEPART_NORMAL__EDDS_FROM_XN__BASE_OF_65_F,COLDEST_WINDCHILL_TEMP__F,DEPART_NORMAL__CDDS_ALL_HOURS__BASE_OF_65_F,NORMAL_AVG_DAILY_WET_BULB_TEMP_ALL_HOURS__F,NORMAL_GROWING_DEGREE_DAYS_XN__BASE_OF_50_F,AVG_DAILY_TEMP_ALL_HOURS__F,DEPART_NORMAL__EDDS_ALL_HOURS__BASE_OF_65_F,WARMEST_WINDCHILL_TEMP__F,HIGH_TEMP_F
32864,2003-12-21,12,-2.0,-2.2,31.6,0.0,36.7,0.0,40.5,-2.5,45.0,48.0
32865,2003-12-22,12,-0.9,-0.9,30.9,0.0,36.5,0.0,40.3,-2.2,44.1,45.0
32866,2003-12-23,12,-5.4,-5.8,30.9,0.0,36.5,0.0,43.9,-6.1,50.7,55.9
32867,2003-12-24,12,-3.4,-3.8,34.0,0.0,36.5,0.0,43.5,-5.6,46.0,48.9
32868,2003-12-25,12,-0.4,-0.4,26.6,0.0,36.5,0.0,38.7,-0.4,41.0,45.0
32869,2003-12-26,12,3.6,3.8,23.2,0.0,36.5,0.0,36.0,2.5,42.1,43.0
32870,2003-12-27,12,6.5,6.8,22.6,0.0,36.5,0.0,34.2,4.3,33.1,39.0
32871,2003-12-28,12,2.2,2.3,24.8,0.0,36.3,0.0,36.0,2.3,37.9,41.0
32872,2003-12-29,12,7.6,8.1,17.6,0.0,36.3,0.0,34.2,4.3,37.0,37.9
32873,2003-12-30,12,7.6,7.9,19.4,0.0,36.3,0.0,32.4,6.1,37.0,37.9
32874,2003-12-31,12,4.0,4.1,25.5,0.0,36.1,0.0,34.5,3.6,39.9,41.0
32875,2004-01-01,12,6.1,6.3,22.6,0.0,36.0,0.0,33.3,5.0,39.0,39.0
32876,2004-01-02,12,7.0,7.4,21.2,0.0,36.0,0.0,32.2,6.3,36.0,39.0
32877,2004-01-03,12,14.0,14.9,10.6,0.0,36.0,0.0,25.5,13.3,27.0,35.1
32878,2004-01-04,12,21.1,22.5,0.9,0.0,36.0,0.0,17.6,22.0,25.0,25.0
32879,2004-01-05,12,19.4,20.9,7.2,0.0,36.0,0.0,21.7,17.6,18.3,26.1
32880,2004-01-06,12,11.5,11.9,16.9,0.0,36.0,0.0,27.5,11.0,30.0,32.0
32881,2004-01-07,12,4.1,4.3,27.1,0.0,36.0,0.0,35.6,2.7,39.0,39.9
32882,2004-01-08,12,0.0,0.0,30.7,0.0,36.1,0.0,39.6,-1.4,45.0,45.0
32883,2004-01-09,12,-4.3,-4.5,34.5,0.0,36.1,0.0,43.3,-5.6,46.9,48.9
32884,2004-01-10,12,-2.9,-2.9,36.0,0.0,36.3,0.0,43.7,-5.8,46.9,48.9
32885,2004-01-11,12,-3.4,-3.4,37.6,0.0,36.3,0.0,43.2,-5.2,45.0,45.0
32886,2004-01-12,12,-3.4,-3.4,33.1,0.0,36.5,0.0,43.0,-5.0,47.7,50.0
32887,2004-01-13,12,-1.8,-1.8,35.2,0.0,36.7,0.0,43.3,-5.4,46.9,48.9
32888,2004-01-14,12,-7.6,-7.7,40.1,0.0,37.0,0.0,47.1,-8.6,53.1,53.1
32889,2004-01-15,12,-4.5,-4.7,37.6,0.0,37.0,0.0,45.7,-7.4,48.0,48.9
32890,2004-01-16,12,-1.3,-1.3,32.7,0.0,37.0,0.0,42.1,-3.4,45.0,45.0
32891,2004-01-17,12,-3.1,-3.1,38.8,0.0,37.2,0.0,42.8,-4.1,45.0,45.0
32892,2004-01-18,12,-2.2,-2.2,39.7,0.0,37.2,0.0,43.5,-4.9,46.0,46.0
32893,2004-01-19,12,-4.7,-4.9,40.6,0.0,37.2,0.0,44.8,-6.3,46.9,46.9
32894,2004-01-20,12,-1.4,-1.4,35.2,0.0,37.2,0.0,43.3,-4.9,44.6,45.0
32895,2004-01-21,12,0.4,0.5,31.6,0.0,37.2,0.0,40.1,-1.6,42.1,46.0
32896,2004-01-22,12,-1.1,-1.1,35.1,0.0,37.2,0.0,41.2,-2.5,43.0,43.0
32897,2004-01-23,12,-1.1,-1.3,36.3,0.0,37.0,0.0,41.7,-3.2,43.0,43.0
32898,2004-01-24,12,0.0,0.0,26.6,0.0,37.0,0.0,39.6,-1.1,43.0,44.1
32899,2004-01-25,12,-0.7,-0.9,26.6,0.0,37.0,0.0,39.2,-0.5,42.1,46.0
32900,2004-01-26,12,0.4,0.4,30.7,0.0,37.0,0.0,39.7,-1.1,45.0,45.0
32901,2004-01-27,12,-3.1,-3.1,34.0,0.0,36.9,0.0,42.6,-3.8,46.9,48.0
32902,2004-01-28,12,-5.6,-5.9,38.3,0.0,36.9,0.0,45.3,-6.8,46.9,48.9
32903,2004-01-29,12,-6.1,-6.3,37.9,0.0,36.9,0.0,45.3,-6.7,48.0,48.0
32904,2004-01-30,12,-1.4,-1.8,28.4,0.0,36.9,0.0,40.6,-2.0,46.0,46.9
32905,2004-01-31,12,2.9,3.1,29.1,0.0,36.9,0.0,37.6,1.3,41.0,41.0
32906,2004-02-01,12,2.5,2.5,30.7,0.0,36.9,0.0,37.8,1.1,41.0,41.0
32907,2004-02-02,12,2.0,2.2,31.5,0.0,37.0,0.0,39.2,0.4,37.6,42.1
32908,2004-02-03,12,-0.5,-0.5,35.6,0.0,37.2,0.0,40.8,-1.4,44.1,44.1
32909,2004-02-04,12,-0.5,-0.5,27.9,0.0,37.2,0.0,41.5,-2.3,44.4,48.9
32910,2004-02-05,12,3.4,3.4,27.3,0.0,37.2,0.0,37.9,1.3,41.0,42.1
32911,2004-02-06,12,-4.5,-4.7,32.9,0.0,37.2,0.0,43.3,-4.1,50.0,52.0
32912,2004-02-07,12,-4.1,-4.7,32.7,0.0,37.2,0.0,43.5,-4.9,43.7,50.0
32913,2004-02-08,12,2.3,2.5,27.5,0.0,37.4,0.0,39.9,-0.5,44.1,46.0
32914,2004-02-09,12,3.1,3.2,26.2,0.0,37.4,0.0,37.9,1.6,45.0,46.0
32915,2004-02-10,12,3.1,3.2,26.2,0.0,37.4,0.0,39.0,0.4,41.2,45.0
32916,2004-02-11,12,2.0,2.2,25.9,0.0,37.4,0.0,38.5,1.1,46.9,48.9
32917,2004-02-12,12,0.9,0.9,23.9,0.0,37.4,0.0,37.9,1.6,46.9,50.0
32918,2004-02-13,12,-2.5,-2.5,23.2,0.0,37.4,0.0,39.0,0.4,57.0,57.9
32919,2004-02-14,12,-10.4,-10.8,41.0,0.0,37.8,0.0,50.4,-10.6,62.1,64.0
32920,2004-02-15,12,-10.1,-10.4,44.1,0.0,37.8,0.0,52.3,-12.8,55.9,64.0
32921,2004-02-16,12,-11.5,-12.1,44.1,0.0,37.9,0.0,54.7,-15.1,62.6,64.9
32922,2004-02-17,12,-7.4,-7.6,41.2,0.0,38.3,0.0,52.2,-12.1,58.5,61.0
32923,2004-02-18,12,-15.5,-16.4,46.0,0.0,38.3,0.0,56.8,-17.5,68.0,69.1
32924,2004-02-19,12,-8.5,-8.8,38.3,0.0,38.3,0.0,48.9,-8.6,55.9,61.0
32925,2004-02-20,12,3.1,3.1,28.6,0.0,38.3,0.0,38.8,1.8,45.0,46.9
32926,2004-02-21,12,1.6,1.8,29.7,0.0,38.5,0.0,39.9,0.7,46.0,46.9
32927,2004-02-22,12,-2.0,-2.2,30.9,0.0,38.5,0.0,43.3,-2.7,48.9,50.0
32928,2004-02-23,12,-2.9,-2.9,35.1,0.0,38.5,0.0,44.2,-3.2,48.9,52.0
32929,2004-02-24,12,-5.0,-5.4,30.2,0.0,38.5,0.0,44.4,-3.8,54.7,59.0
32930,2004-02-25,12,0.0,0.0,30.2,0.0,38.5,0.0,41.9,-0.9,46.9,50.0
32931,2004-02-26,12,-1.8,-1.8,38.3,0.0,38.5,0.0,44.4,-3.4,46.9,46.9
32932,2004-02-27,12,-4.3,-4.5,39.7,0.0,38.3,0.0,45.3,-4.5,50.0,50.0
32933,2004-02-28,12,-2.9,-2.9,34.0,0.0,38.3,0.0,44.2,-3.4,45.9,50.0
32934,2004-02-29,12,0.0,0.0,37.9,0.0,38.5,0.0,42.4,-1.1,46.0,46.0
32935,2004-03-01,12,-4.0,-4.3,32.7,0.0,39.0,0.0,45.3,-3.2,53.1,54.0
32936,2004-03-02,12,3.1,3.2,27.3,0.0,39.0,0.0,41.2,1.3,45.3,48.9
32937,2004-03-03,12,1.4,1.4,35.1,0.0,39.2,0.0,41.5,0.7,42.1,44.1
32938,2004-03-04,12,-2.5,-2.9,33.8,0.0,39.2,0.0,45.3,-3.4,46.8,52.0
32939,2004-03-05,12,1.6,1.8,28.4,0.0,39.4,0.0,40.5,2.2,41.0,46.9
32940,2004-03-06,12,1.6,1.6,26.4,0.0,39.4,0.0,41.2,1.3,46.0,46.9
32941,2004-03-07,12,-3.4,-3.4,41.0,0.0,39.6,0.0,46.2,-3.8,53.1,53.1
32942,2004-03-08,12,-8.5,-8.6,44.6,0.0,39.9,0.0,50.4,-7.6,57.0,57.9
32943,2004-03-09,12,-1.1,-1.1,35.2,0.0,39.9,0.0,47.8,-5.6,50.0,53.1
32944,2004-03-10,12,1.4,1.4,28.6,0.0,40.1,0.0,42.1,0.9,47.1,50.0
32945,2004-03-11,12,1.6,1.8,28.6,0.0,40.5,0.0,43.3,0.2,52.0,52.0
32946,2004-03-12,12,0.5,0.5,33.1,0.0,40.5,0.0,45.0,-1.4,52.0,52.0
32947,2004-03-13,12,2.0,2.2,33.1,0.0,40.5,0.0,43.5,-0.2,50.0,51.1
32948,2004-03-14,12,-2.5,-2.5,35.4,0.0,40.5,0.0,46.2,-2.9,46.9,51.1
32949,2004-03-15,12,1.6,1.6,29.7,0.0,40.6,0.0,43.7,-0.2,48.9,48.9
32950,2004-03-16,12,0.5,0.5,37.6,0.0,40.8,0.0,45.9,-2.2,51.1,51.1
32951,2004-03-17,12,-0.9,-0.9,40.6,0.0,40.8,0.0,45.5,-1.4,46.9,48.0
32952,2004-03-18,12,1.4,1.4,28.6,0.0,40.8,0.0,42.6,1.6,45.5,51.1
32953,2004-03-19,12,3.1,3.2,29.1,0.0,40.8,0.0,39.6,4.7,45.1,50.0
32954,2004-03-20,12,2.5,2.7,29.8,0.0,40.8,0.0,42.1,2.2,45.1,50.0
32955,2004-03-21,12,0.0,0.0,33.3,0.0,40.8,0.0,45.9,-2.0,52.0,52.0
32956,2004-03-22,12,-3.2,-3.4,37.6,0.0,40.8,0.0,49.3,-5.4,54.0,55.9
32957,2004-03-23,12,-2.5,-2.7,37.8,0.0,41.0,0.0,46.0,-1.4,49.5,53.1
32958,2004-03-24,12,1.6,1.8,36.3,0.0,41.2,0.0,44.4,0.7,48.0,50.0
32959,2004-03-25,12,-0.5,-0.5,33.4,0.0,41.4,0.0,44.2,1.1,53.1,54.0
32960,2004-03-26,12,4.1,4.3,29.8,0.0,41.4,0.0,42.8,2.5,48.0,48.9
32961,2004-03-27,12,-0.9,-0.9,35.2,0.0,41.4,0.0,45.9,-0.7,51.3,55.9
32962,2004-03-28,12,-1.6,-1.8,36.9,0.0,41.2,0.0,46.2,-1.1,48.7,53.1
32963,2004-03-29,12,-5.9,-6.3,32.0,0.0,41.2,0.0,51.3,-6.5,66.0,68.0
32964,2004-03-30,12,0.5,0.5,32.7,0.0,41.4,0.0,47.5,-2.7,50.0,52.0
32965,2004-03-31,12,7.0,7.6,24.8,0.0,41.4,0.0,40.1,5.4,44.6,48.0
32966,2004-04-01,12,3.6,3.8,26.8,0.0,41.7,0.0,43.3,2.5,52.0,53.1
32967,2004-04-02,12,1.1,1.1,27.9,0.0,41.7,0.0,45.1,0.5,56.5,57.0
32968,2004-04-03,12,-4.0,-4.3,30.2,0.0,41.9,0.0,49.3,-3.8,64.9,66.0
32969,2004-04-04,12,-1.1,-1.3,33.8,0.0,42.3,0.0,47.3,-1.3,50.2,54.0
32970,2004-04-05,12,-1.6,-1.8,36.7,0.0,42.3,0.0,46.9,-0.7,50.9,54.0
32971,2004-04-06,12,0.4,0.4,33.4,0.0,42.3,0.0,45.9,0.4,52.3,54.0
32972,2004-04-07,12,-3.1,-3.1,38.3,0.0,42.4,0.0,48.6,-2.3,54.1,55.9
32973,2004-04-08,12,-3.6,-3.8,36.3,0.0,42.6,0.0,48.7,-2.5,59.7,60.1
32974,2004-04-09,12,-1.8,-2.0,34.0,0.0,42.8,0.0,51.4,-5.0,61.5,62.1
32975,2004-04-10,12,-4.9,-5.0,38.3,0.0,42.8,0.0,53.2,-6.7,63.0,64.0
32976,2004-04-11,12,-6.5,-6.8,36.9,0.0,43.0,0.0,54.3,-7.9,68.0,69.1
32977,2004-04-12,12,-2.5,-2.7,43.0,0.0,43.0,0.0,48.9,-2.0,51.8,53.1
32978,2004-04-13,12,-1.1,-1.3,38.8,0.0,43.2,0.0,49.3,-2.2,55.0,55.9
32979,2004-04-14,12,2.5,2.5,38.8,0.0,43.2,0.0,46.0,1.3,48.9,50.0
32980,2004-04-15,12,0.0,0.0,36.9,0.0,43.2,0.0,47.1,0.0,51.8,54.0
32981,2004-04-16,12,1.4,1.4,34.0,0.0,43.5,0.0,46.4,1.3,52.0,54.0
32982,2004-04-17,12,1.4,1.6,36.9,0.0,43.7,0.0,46.8,1.3,51.1,52.0
32983,2004-04-18,12,2.9,3.1,33.4,0.0,43.7,0.0,45.3,2.7,51.8,54.0
32984,2004-04-19,12,0.4,0.5,32.2,0.0,43.7,0.0,47.1,0.9,54.0,59.0
32985,2004-04-20,12,2.2,2.3,36.3,0.0,43.9,0.0,46.0,2.3,51.1,54.0
32986,2004-04-21,12,-2.0,-2.2,39.6,0.0,44.1,0.0,50.0,-2.0,59.0,60.1
32987,2004-04-22,12,-0.7,-0.7,36.3,0.0,44.2,0.0,51.3,-2.7,60.1,60.1
32988,2004-04-23,12,-0.5,-0.5,37.8,0.0,44.4,0.0,49.8,-1.3,54.5,57.9
32989,2004-04-24,12,2.5,2.7,35.1,0.0,44.4,0.0,46.9,2.0,52.3,55.0
32990,2004-04-25,12,0.0,0.0,31.6,0.0,44.8,0.0,49.5,-0.5,62.1,63.0
32991,2004-04-26,12,-6.5,-6.8,38.3,0.0,45.0,0.0,56.8,-7.9,70.0,71.1
32992,2004-04-27,12,-1.4,-1.6,34.9,0.0,45.1,0.0,51.1,-2.2,53.8,59.0
32993,2004-04-28,12,-2.5,-2.7,36.3,0.0,45.3,0.0,53.2,-4.0,64.0,66.0
32994,2004-04-29,12,-0.5,-0.5,33.3,0.0,45.5,0.0,52.5,-3.1,63.0,64.0
32995,2004-04-30,12,-6.5,-6.7,41.2,0.0,45.5,0.0,57.7,-8.5,71.1,72.0
32996,2004-05-01,12,-7.0,-7.4,46.9,0.0,45.7,0.0,57.6,-8.1,68.0,69.1
32997,2004-05-02,12,-3.2,-3.4,43.0,0.0,46.0,0.4,53.1,-3.1,59.0,60.1
32998,2004-05-03,12,-2.5,-2.7,43.0,0.0,46.0,0.4,52.3,-2.2,56.5,57.9
32999,2004-05-04,12,3.1,3.2,37.6,0.0,46.2,1.1,49.1,1.6,52.0,55.0
33000,2004-05-05,12,3.6,4.0,33.4,0.0,46.4,1.1,48.0,2.9,54.1,55.9
33001,2004-05-06,12,0.7,0.7,39.4,0.0,46.4,1.1,50.5,0.2,59.0,61.0
33002,2004-05-07,12,1.1,1.1,41.7,0.0,46.6,1.1,51.3,-0.4,55.9,57.0
33003,2004-05-08,12,-0.5,-0.5,40.5,0.0,46.9,1.4,51.6,-0.5,57.6,59.0
33004,2004-05-09,12,0.0,0.0,37.8,0.0,46.9,1.4,51.4,-0.2,58.8,61.0
33005,2004-05-10,12,1.8,2.0,41.5,0.0,47.3,2.2,50.2,1.8,52.0,54.0
33006,2004-05-11,12,-1.8,-1.8,43.5,0.0,47.5,2.2,53.1,-1.1,59.4,62.1
33007,2004-05-12,12,1.6,1.8,37.0,0.0,47.5,2.2,51.8,0.2,58.8,60.1
33008,2004-05-13,12,1.1,1.1,39.9,0.0,47.7,2.2,52.2,0.0,58.8,60.1
33009,2004-05-14,12,-0.4,-0.4,43.0,0.0,47.8,2.5,52.7,-0.2,55.9,59.0
33010,2004-05-15,12,1.1,1.3,42.6,0.0,48.0,2.5,51.1,1.6,52.9,57.0
33011,2004-05-16,12,0.0,0.0,42.4,0.0,48.0,2.5,53.6,-1.1,59.7,60.1
33012,2004-05-17,12,-5.0,-5.4,44.1,0.0,48.4,2.9,57.4,-4.7,68.0,69.1
33013,2004-05-18,12,-4.7,-5.0,46.4,0.0,48.4,2.9,58.1,-5.4,66.9,68.0
33014,2004-05-19,12,-1.1,-1.1,45.5,0.0,48.6,2.9,53.4,-0.4,57.7,60.1
33015,2004-05-20,12,0.0,0.0,42.6,0.0,48.7,3.6,53.2,0.2,58.8,61.0
33016,2004-05-21,12,2.2,2.2,45.9,0.0,48.7,3.6,51.8,1.6,53.6,55.9
33017,2004-05-22,12,2.2,2.3,44.1,0.0,48.9,3.6,51.3,2.3,54.0,55.0
33018,2004-05-23,12,-4.0,-4.3,41.5,0.0,48.9,3.6,56.3,-3.1,68.0,68.0
33019,2004-05-24,12,-0.5,-0.5,43.0,0.0,49.3,4.0,55.0,-1.3,64.0,66.9
33020,2004-05-25,12,1.4,1.4,46.9,0.0,49.5,4.0,54.0,0.0,57.6,60.1
33021,2004-05-26,12,2.0,2.2,47.1,0.0,49.6,4.0,53.2,0.7,53.1,55.9
33022,2004-05-27,12,4.0,4.0,43.7,0.0,49.8,4.5,50.9,3.4,55.0,55.0
33023,2004-05-28,12,2.0,2.0,44.8,0.0,49.8,4.5,51.1,3.4,55.0,59.0
33024,2004-05-29,12,1.6,1.6,43.5,0.0,50.0,4.5,51.8,2.5,55.0,57.9
33025,2004-05-30,12,3.1,3.2,44.8,0.0,50.2,4.5,51.4,3.1,52.0,55.9
33026,2004-05-31,12,3.1,3.1,42.6,0.0,50.5,5.0,51.4,3.4,55.9,57.9
33027,2004-06-01,12,3.1,3.2,43.5,0.0,50.5,5.0,51.8,3.2,55.2,57.9
33028,2004-06-02,12,-0.9,-1.1,44.1,0.0,50.7,5.0,54.9,0.0,66.0,66.9
33029,2004-06-03,12,-2.0,-2.2,44.4,0.0,50.9,5.0,59.0,-4.1,69.1,70.0
33030,2004-06-04,12,-1.1,-1.1,45.3,0.0,51.1,5.4,56.5,-1.1,64.9,66.0
33031,2004-06-05,12,0.9,0.9,48.7,0.0,51.1,5.4,54.7,0.7,59.0,59.0
33032,2004-06-06,12,1.4,1.4,48.9,0.0,51.1,5.4,53.2,2.2,58.8,60.1
33033,2004-06-07,12,1.6,1.6,48.2,0.0,51.3,6.1,54.3,1.4,61.0,61.0
33034,2004-06-08,12,-1.4,-1.6,46.6,0.0,51.4,6.1,56.7,-0.7,66.0,69.1
33035,2004-06-09,12,-0.9,-0.9,50.2,0.0,51.4,6.1,54.7,1.4,56.5,61.0
33036,2004-06-10,12,1.1,1.3,46.4,0.0,51.4,6.1,54.0,2.2,57.2,61.0
33037,2004-06-11,12,5.8,6.3,42.3,0.0,51.4,6.1,51.6,4.9,52.9,55.9
33038,2004-06-12,12,7.6,7.9,41.2,0.0,51.6,6.5,50.7,5.9,55.9,55.9
33039,2004-06-13,12,3.4,3.8,44.4,0.0,51.6,6.5,52.9,3.8,55.9,60.1
33040,2004-06-14,12,5.4,5.9,43.5,0.0,51.8,6.8,51.8,5.6,53.8,59.0
33041,2004-06-15,12,1.8,2.0,41.2,0.0,52.0,6.8,54.5,2.5,64.9,66.9
33042,2004-06-16,12,-2.7,-2.9,42.1,0.0,52.0,6.8,60.3,-3.6,77.0,78.1
33043,2004-06-17,12,-8.1,-8.6,54.0,5.4,52.0,6.8,70.3,-8.6,82.9,84.0
33044,2004-06-18,12,-8.1,-8.5,54.7,5.4,52.0,6.8,70.3,-8.5,84.0,84.0
33045,2004-06-19,12,-8.1,-8.6,50.0,2.5,52.0,6.8,67.5,-8.6,80.1,82.0
33046,2004-06-20,12,-4.1,-4.3,48.7,0.0,52.3,6.8,61.3,-4.5,72.0,73.0
33047,2004-06-21,12,0.4,0.4,46.0,0.0,52.7,7.9,56.8,0.9,69.1,70.0
33048,2004-06-22,12,-1.1,-1.1,48.7,0.0,52.7,7.9,58.1,-0.2,63.9,64.9
33049,2004-06-23,12,-0.7,-0.7,53.2,0.0,52.7,7.9,57.2,0.7,59.2,62.1
33050,2004-06-24,12,0.0,0.0,52.3,0.0,52.7,7.9,57.6,0.2,60.1,62.1
33051,2004-06-25,12,-1.1,-1.1,52.0,0.0,52.9,7.9,57.7,0.0,62.6,64.0
33052,2004-06-26,12,-3.1,-3.2,52.3,0.0,52.9,7.9,60.6,-3.1,69.1,70.0
33053,2004-06-27,12,-1.4,-1.6,51.6,0.0,52.9,7.9,59.9,-2.3,66.7,66.9
33054,2004-06-28,12,-1.6,-1.8,48.0,0.0,53.2,8.5,59.5,-1.4,68.0,69.1
33055,2004-06-29,12,-1.6,-1.8,47.7,0.0,53.2,8.5,58.3,0.2,70.0,70.0
33056,2004-06-30,12,-0.5,-0.7,47.7,0.0,53.2,8.5,57.6,0.9,64.2,66.9
33057,2004-07-01,12,0.5,0.5,49.1,0.0,53.4,9.0,57.7,0.9,64.2,64.9
33058,2004-07-02,12,2.0,2.2,52.0,0.0,53.4,9.0,56.5,2.3,60.1,61.0
33059,2004-07-03,12,0.0,0.0,49.6,0.0,53.6,9.0,57.7,0.9,63.1,64.9
33060,2004-07-04,12,2.5,2.7,46.4,0.0,53.6,9.0,57.7,0.9,63.0,64.9
33061,2004-07-05,12,-1.1,-1.1,48.7,0.0,53.8,9.0,59.0,-0.4,66.7,68.0
33062,2004-07-06,12,0.5,0.7,51.8,0.0,54.0,9.5,58.3,1.3,60.1,63.0
33063,2004-07-07,12,2.0,2.3,50.2,0.0,54.1,9.5,57.6,2.2,59.9,63.0
33064,2004-07-08,12,4.5,4.9,45.5,0.0,54.1,9.5,55.2,4.5,60.8,62.1
33065,2004-07-09,12,4.0,4.1,50.0,0.0,54.3,9.5,55.0,4.5,58.8,60.1
33066,2004-07-10,12,2.5,2.7,49.8,0.0,54.5,9.5,56.7,2.7,60.4,63.0
33067,2004-07-11,12,1.6,1.8,49.8,0.0,54.7,9.5,58.3,1.3,64.0,66.0
33068,2004-07-12,12,-0.9,-1.1,47.7,0.0,54.9,9.5,62.4,-3.2,73.9,73.9
33069,2004-07-13,12,-3.4,-3.8,52.9,0.0,54.9,9.5,63.1,-4.0,72.0,72.0
33070,2004-07-14,12,-0.9,-0.9,51.3,0.0,55.0,10.1,58.1,1.6,66.9,68.0
33071,2004-07-15,12,-1.4,-1.4,51.8,0.0,55.2,10.1,59.4,0.4,66.7,68.0
33072,2004-07-16,12,-3.1,-3.2,56.7,0.0,55.6,10.4,63.1,-3.2,69.1,70.0
33073,2004-07-17,12,-4.5,-4.7,55.9,4.0,55.8,10.4,68.9,-4.9,82.0,82.9
33074,2004-07-18,12,-4.5,-4.9,57.0,1.4,55.8,10.4,66.4,-5.0,75.0,75.0
33075,2004-07-19,12,-4.5,-4.9,59.0,0.0,55.8,10.4,64.8,-4.9,73.0,73.9
33076,2004-07-20,12,-2.2,-2.3,55.2,0.0,55.9,10.4,62.4,-2.3,69.1,69.1
33077,2004-07-21,12,0.0,0.0,51.8,0.0,55.9,10.4,61.0,-1.1,69.1,70.0
33078,2004-07-22,12,-4.5,-4.7,51.8,4.0,55.9,10.4,68.9,-5.0,87.1,88.0
33079,2004-07-23,12,-4.5,-4.9,60.1,11.2,55.8,10.4,76.1,-5.2,91.0,91.9
33080,2004-07-24,12,-4.5,-4.9,55.4,5.4,55.8,10.4,70.3,-5.2,84.0,84.9
33081,2004-07-25,12,-1.4,-1.6,52.7,0.0,55.8,10.4,60.8,-0.7,69.1,70.0
33082,2004-07-26,12,-1.1,-1.1,50.0,0.0,55.8,10.4,61.2,-1.1,72.0,73.9
33083,2004-07-27,12,-4.0,-4.1,51.8,0.0,55.8,10.4,63.3,-3.4,75.9,75.9
33084,2004-07-28,12,-2.2,-2.2,52.0,0.0,55.8,10.4,62.2,-2.2,71.1,73.0
33085,2004-07-29,12,-4.0,-4.3,50.9,0.0,55.8,10.4,61.3,-1.4,73.0,75.0
33086,2004-07-30,12,0.4,0.4,50.5,0.0,55.8,10.4,58.8,1.3,66.0,66.9
33087,2004-07-31,12,2.0,2.2,48.6,0.0,55.8,10.4,56.8,3.4,64.9,66.9
33088,2004-08-01,12,4.0,4.1,46.9,0.0,55.8,10.4,55.8,4.5,66.9,68.0
33089,2004-08-02,12,2.9,3.2,47.7,0.0,55.8,10.4,57.6,2.9,63.7,64.9
33090,2004-08-03,12,0.0,0.0,54.7,0.0,55.9,10.4,59.4,0.9,64.9,66.0
33091,2004-08-04,12,0.0,0.0,53.1,0.0,55.9,10.4,59.5,0.7,68.0,69.1
33092,2004-08-05,12,2.9,3.1,45.3,0.0,55.9,10.4,59.0,1.1,66.0,66.9
33093,2004-08-06,12,1.8,1.8,51.3,0.0,55.9,10.4,57.7,2.3,64.0,64.0
33094,2004-08-07,12,-1.1,-1.1,55.2,0.0,56.1,10.4,60.8,-0.7,68.0,68.0
33095,2004-08-08,12,-2.5,-2.7,50.9,0.0,56.1,10.4,64.4,-4.7,75.0,75.9
33096,2004-08-09,12,-4.5,-4.9,61.2,8.1,56.1,10.4,73.0,-5.2,84.9,86.0
33097,2004-08-10,12,-4.5,-4.9,54.0,0.0,56.1,10.4,64.8,-5.2,72.0,73.9
33098,2004-08-11,12,-3.1,-3.4,51.1,0.0,56.1,10.4,62.6,-2.7,75.0,75.9
33099,2004-08-12,12,-0.7,-0.7,51.3,0.0,55.9,10.4,59.4,0.7,69.1,69.1
33100,2004-08-13,12,-1.8,-1.8,50.9,0.0,55.6,10.1,60.4,-1.1,71.6,72.0
33101,2004-08-14,12,-4.3,-4.5,51.1,0.0,55.6,10.1,63.9,-4.5,78.1,79.0
33102,2004-08-15,12,-2.9,-3.1,54.3,0.0,55.6,10.1,61.7,-2.3,69.1,70.0
33103,2004-08-16,12,-3.4,-3.8,55.2,0.0,55.4,10.1,62.6,-3.4,69.1,70.0
33104,2004-08-17,12,-3.4,-3.6,55.0,0.0,55.4,10.1,63.3,-4.1,70.0,71.1
33105,2004-08-18,12,-4.0,-4.3,54.3,0.0,55.2,10.1,61.7,-2.3,70.0,72.0
33106,2004-08-19,12,-4.3,-4.7,54.0,0.0,55.2,10.1,62.4,-3.1,71.1,75.0
33107,2004-08-20,12,-2.9,-3.1,54.1,0.0,55.2,10.1,61.9,-2.5,68.0,71.1
33108,2004-08-21,12,-0.4,-0.4,55.6,0.0,55.0,10.1,61.5,-2.2,64.9,64.9
33109,2004-08-22,12,0.0,0.0,53.6,0.0,55.0,10.1,60.8,-1.3,64.2,66.0
33110,2004-08-23,12,-0.9,-0.9,52.3,0.0,54.9,9.5,61.0,-2.0,68.0,69.1
33111,2004-08-24,12,-1.4,-1.4,55.9,0.0,54.9,9.5,59.7,-0.7,64.0,64.9
33112,2004-08-25,12,-0.9,-0.9,55.0,0.0,54.9,9.5,59.7,-0.9,64.0,64.9
33113,2004-08-26,12,-1.4,-1.6,51.4,0.0,54.7,9.0,59.9,-1.4,66.9,66.9
33114,2004-08-27,12,-1.1,-1.3,54.3,0.0,54.5,9.0,59.9,-1.4,64.0,64.9
33115,2004-08-28,12,-2.5,-2.7,57.0,0.0,54.5,9.0,60.8,-2.3,66.0,66.9
33116,2004-08-29,12,-2.9,-3.1,55.9,0.0,54.5,9.0,61.3,-3.1,66.9,68.0
33117,2004-08-30,12,-2.5,-2.7,55.9,0.0,54.5,9.0,62.4,-4.1,68.0,68.0
